4631	88	3	3
4631	17	1	4
4631	144	4	5
4631	201	3	6
4631	66	5	7
4631	63	3	8
4631	34	4	9
4631	24	4	10
4631	211	3	11
4631	183	4	12
4631	243	2	13
4631	254	4	14
4631	9	3	15
4631	157	2	16
4631	214	3	17
4631	265	1	18
4631	219	3	19
4631	155	3	20
4631	148	3	21
4631	142	5	22
4631	198	2	23
4631	192	3	24
4631	234	3	25
4631	49	4	26
4631	161	5	27
4631	26	5	28
4631	222	4	29
4631	97	5	30
4631	67	3	31
4631	21	5	32
4631	51	3	33
4631	271	5	34
4631	153	4	35
4631	247	4	36
4631	136	3	37
4631	266	2	38
4631	42	4	39
4631	206	4	40
4631	232	5	41
4631	141	1	42
4631	57	3	43
4631	56	4	44
4631	203	3	45
4631	87	3	46
4632	264	4	1
4632	235	3	2
4632	270	5	3
4632	122	4	4
4632	226	5	5
4632	187	2	6
4632	258	4	7
4632	215	4	8
4632	90	3	9
4632	220	4	10
4632	55	4	11
4632	34	2	12
4632	5	4	13
4632	96	3	14
4632	106	3	15
4632	86	5	16
4632	203	3	17
4632	261	3	18
4632	255	3	19
4632	207	2	20
4632	9	3	21
4632	223	4	22
4632	73	5	23
4632	117	2	24
4632	169	4	25
4632	177	4	26
4632	37	4	27
4632	259	2	28
4632	105	4	29
4632	194	3	30
4632	171	4	31
4632	40	5	32
4632	179	5	33
4632	47	5	34
4632	238	5	35
4632	31	4	36
4632	148	3	37
4632	132	4	38
4632	267	4	39
4632	14	4	40
4632	26	2	41
4632	152	3	42
4632	159	3	43
4632	16	4	44
4632	146	3	45
4632	263	4	46
4632	248	2	47
4632	199	3	48
4632	227	5	49
4632	131	4	50
4632	109	4	51
4632	189	5	52
4632	147	3	53
4632	66	5	54
4632	98	3	55
4632	192	3	56
4632	127	4	57
4632	78	5	58
4632	23	3	59
4632	27	4	60
4632	13	3	61
4632	75	5	62
4632	149	4	63
4632	178	4	64
4632	165	4	65
4632	211	4	66
4632	49	3	67
4632	129	3	68
4632	65	4	69
4632	81	5	70
4632	39	2	71
4632	85	5	72
4632	48	4	73
4632	41	2	74
4632	193	4	75
4632	50	4	76
4632	184	4	77
4632	58	3	78
4632	214	4	79
4632	153	2	80
4632	6	2	81
4632	83	3	82
4632	94	3	83
4632	231	4	84
4632	195	4	85
4632	115	2	86
4632	62	5	87
4632	145	3	88
4632	130	4	89
4632	64	3	90
4632	52	4	91
4632	100	5	92
4632	70	4	93
4632	18	4	94
4632	163	4	95
4632	21	5	96
4632	93	5	97
4632	242	3	98
4632	234	4	99
4632	161	3	100
4632	89	5	101
4632	60	3	102
4632	144	5	103
4632	103	5	104
4632	256	3	105
4632	209	4	106
4632	239	5	107
4632	63	4	108
4632	168	4	109
4632	244	3	110
4632	245	3	111
4632	92	5	112
4632	266	3	113
4632	180	4	114
4632	251	3	115
4632	252	4	116
4632	74	3	117
4632	174	4	118
4632	241	4	119
4632	72	4	120
4632	56	3	121
4632	30	2	122
4632	205	4	123
4633	43	4	1
4633	172	4	2
4633	139	3	3
4633	68	3	4
4633	5	5	5
4633	245	2	6
4633	201	2	7
4633	97	4	8
4633	247	5	9
4633	113	3	10
4633	128	4	11
4633	149	2	12
4633	17	3	13
4633	173	5	14
4633	35	4	15
4633	73	4	16
4633	243	4	17
4633	167	4	18
4633	67	3	19
4633	219	4	20
4633	251	4	21
4633	91	3	22
4633	21	5	23
4633	171	3	24
4633	152	3	25
4633	199	3	26
4633	46	5	27
4633	233	4	28
4633	119	4	29
4633	3	5	30
4633	45	4	31
4633	123	3	32
4633	81	3	33
4633	108	4	34
4633	214	3	35
4633	213	4	36
4633	7	4	37
4633	102	4	38
4633	39	2	39
4633	220	5	40
4633	141	5	41
4633	163	5	42
4633	273	4	43
4633	85	4	44
4633	250	3	45
4634	153	3	1
4634	265	2	2
4634	49	4	3
4634	160	3	4
4634	22	3	5
4634	217	2	6
4634	48	3	7
4634	177	4	8
4634	164	5	9
4634	151	3	10
4634	33	2	11
4634	77	2	12
4634	147	4	13
4634	207	4	14
4634	173	5	15
4634	108	3	16
4634	93	5	17
4634	112	5	18
4634	167	3	19
4634	254	4	20
4634	42	4	21
4634	96	4	22
4634	37	3	23
4634	273	4	24
4634	137	5	25
4634	97	4	26
4634	121	4	27
4634	184	3	28
4634	129	3	29
4634	27	4	30
4634	269	4	31
4634	15	5	32
4634	58	3	33
4634	62	5	34
4634	236	4	35
4634	84	4	36
4634	249	5	37
4634	203	4	38
4634	86	4	39
4634	114	3	40
4634	69	3	41
4635	174	3	1
4635	10	4	2
4635	184	4	3
4635	5	5	4
4635	247	5	5
4635	136	3	6
4635	101	3	7
4635	249	4	8
4635	251	2	9
4635	21	4	10
4635	93	4	11
4635	97	5	12
4635	236	3	13
4635	237	4	14
4635	62	5	15
4635	242	4	16
4635	269	4	17
4635	99	2	18
4635	149	5	19
4635	244	3	20
4635	204	4	21
4635	220	5	22
4635	24	4	23
4635	105	3	24
4635	83	2	25
4635	20	5	26
4635	58	3	27
4635	189	5	28
4635	272	4	29
4635	52	3	30
4635	109	5	31
4635	195	3	32
4635	215	5	33
4635	108	5	34
4635	228	4	35
4635	13	5	36
4635	151	4	37
4635	145	2	38
4635	72	3	39
4635	268	3	40
4635	231	3	41
4635	41	4	42
4635	203	2	43
4635	255	3	44
4635	115	4	45
4635	18	4	46
4635	171	5	47
4635	84	5	48
4635	270	3	49
4635	44	3	50
4635	161	5	51
4635	168	3	52
4635	3	5	53
4635	256	3	54
4635	182	4	55
4635	127	5	56
4636	123	4	1
4636	77	3	2
4636	104	4	3
4636	217	2	4
4636	46	4	5
4636	24	4	6
4636	182	1	7
4636	74	4	8
4636	211	5	9
4636	249	5	10
4636	173	5	11
4636	265	2	12
4636	167	4	13
4636	153	3	14
4636	135	4	15
4636	193	2	16
4636	195	4	17
4636	242	3	18
4636	81	2	19
4636	252	4	20
4636	240	2	21
4636	66	3	22
4636	27	5	23
4636	188	4	24
4636	178	4	25
4636	14	4	26
4636	82	5	27
4636	39	2	28
4636	170	4	29
4636	86	5	30
4637	148	3	1
4637	69	3	2
4637	185	4	3
4637	117	2	4
4637	6	3	5
4637	44	4	6
4637	187	3	7
4637	161	5	8
4637	11	3	9
4637	52	3	10
4637	180	3	11
4637	114	3	12
4637	76	4	13
4637	3	5	14
4637	49	3	15
4637	146	5	16
4637	171	3	17
4637	236	3	18
4637	67	4	19
4637	82	5	20
4637	137	4	21
4637	264	5	22
4637	261	4	23
4637	84	3	24
4637	237	4	25
4637	70	3	26
4637	245	4	27
4637	144	5	28
4637	26	5	29
4637	218	3	30
4637	141	3	31
4637	102	3	32
4637	47	5	33
4637	170	5	34
4637	96	4	35
4637	227	4	36
4637	216	3	37
4637	115	4	38
4637	253	4	39
4637	64	4	40
4637	208	5	41
4637	66	5	42
4637	106	3	43
4637	46	4	44
4637	260	4	45
4637	116	4	46
4638	112	5	1
4638	105	4	2
4638	240	3	3
4638	66	5	4
4638	119	5	5
4638	90	4	6
4638	116	2	7
4638	188	3	8
4638	269	4	9
4638	179	3	10
4638	227	5	11
4638	73	5	12
4638	146	4	13
4638	168	5	14
4638	143	4	15
4638	95	3	16
4638	70	2	17
4638	199	3	18
4638	144	4	19
4638	246	5	20
4638	157	4	21
4638	18	4	22
4638	237	5	23
4638	222	3	24
4638	122	4	25
4638	205	5	26
4638	248	3	27
4638	33	4	28
4638	257	4	29
4638	136	3	30
4638	253	4	31
4638	32	3	32
4638	200	3	33
4638	178	5	34
4638	208	3	35
4638	264	4	36
4638	135	5	37
4638	217	2	38
4638	151	4	39
4638	42	5	40
4639	214	4	1
4639	4	5	2
4639	172	4	3
4639	193	4	4
4639	74	2	5
4639	129	4	6
4639	153	2	7
4639	93	5	8
4639	20	4	9
4639	56	4	10
4639	250	5	11
4639	90	4	12
4639	191	5	13
4639	249	4	14
4639	267	5	15
4639	91	2	16
4639	205	3	17
4639	95	4	18
4639	242	4	19
4639	15	2	20
4639	108	4	21
4639	22	3	22
4639	124	3	23
4639	173	5	24
4639	175	3	25
4639	163	4	26
4639	234	2	27
4639	109	5	28
4639	113	3	29
4639	123	4	30
4639	104	5	31
4639	26	4	32
4639	45	2	33
4639	170	5	34
4639	55	4	35
4639	66	5	36
4639	75	3	37
4639	121	2	38
4639	208	4	39
4639	77	5	40
4639	8	3	41
4639	62	5	42
4639	125	4	43
4639	201	2	44
4639	196	4	45
4639	207	5	46
4639	235	3	47
4639	182	3	48
4639	130	3	49
4639	14	4	50
4639	48	4	51
4639	183	3	52
4639	81	2	53
4639	157	3	54
4639	132	5	55
4639	51	4	56
4639	255	3	57
4639	272	5	58
4639	151	5	59
4639	17	3	60
4639	203	2	61
4639	233	4	62
4639	16	2	63
4639	58	3	64
4639	144	5	65
4639	120	3	66
4639	200	4	67
4639	79	2	68
4639	136	3	69
4639	112	5	70
4639	218	5	71
4639	257	4	72
4639	60	3	73
4639	39	1	74
4639	126	5	75
4639	186	4	76
4639	237	5	77
4639	226	3	78
4639	155	2	79
4639	147	4	80
4639	107	4	81
4639	44	5	82
4639	221	5	83
4639	189	5	84
4639	87	4	85
4639	169	5	86
4639	254	3	87
4639	42	5	88
4639	46	3	89
4639	231	5	90
4639	241	3	91
4639	131	2	92
4639	10	4	93
4639	216	3	94
4639	73	4	95
4639	33	4	96
4639	252	4	97
4639	63	3	98
4639	248	5	99
4639	209	3	100
4639	11	3	101
4639	41	1	102
4639	9	4	103
4639	80	5	104
4639	119	4	105
4639	263	4	106
4639	54	4	107
4639	92	4	108
4639	68	1	109
4639	220	3	110
4639	232	5	111
4639	213	5	112
4640	1	5	1
4640	17	3	2
4640	256	3	3
4640	192	3	4
4640	206	5	5
4640	188	5	6
4640	87	2	7
4640	177	3	8
4640	175	4	9
4640	165	2	10
4640	142	4	11
4640	108	4	12
4640	77	4	13
4640	187	3	14
4640	252	4	15
4640	265	2	16
4640	25	5	17
4640	248	4	18
4640	255	3	19
4640	238	3	20
4640	12	5	21
4640	67	3	22
4640	272	3	23
4640	191	3	24
4640	212	5	25
4640	27	5	26
4640	258	5	27
4640	259	3	28
4640	185	4	29
4640	111	4	30
4640	247	4	31
4640	26	4	32
4640	41	3	33
4640	105	5	34
4640	112	4	35
4640	189	2	36
4640	172	3	37
4640	149	3	38
4640	213	4	39
4640	44	3	40
4640	209	4	41
4640	53	3	42
4641	56	3	1
4641	188	4	2
4641	142	5	3
4641	153	4	4
4641	32	4	5
4641	218	3	6
4641	121	3	7
4641	55	5	8
4641	120	3	9
4641	167	3	10
4641	67	4	11
4641	39	1	12
4641	102	3	13
4641	209	4	14
4641	81	4	15
4641	137	4	16
4641	8	4	17
4641	177	4	18
4641	245	5	19
4641	269	4	20
4641	49	4	21
4641	186	3	22
4641	262	2	23
4641	103	5	24
4641	97	4	25
4641	190	1	26
4641	4	5	27
4641	127	3	28
4641	31	4	29
4641	195	4	30
4641	66	3	31
4641	181	5	32
4641	260	3	33
4641	146	5	34
4641	83	4	35
4641	251	5	36
4641	28	4	37
4641	112	3	38
4641	139	4	39
4641	178	2	40
4641	136	3	41
4641	110	5	42
4641	222	4	43
4641	109	4	44
4641	54	2	45
4641	78	4	46
4642	19	4	1
4642	176	4	2
4642	235	1	3
4642	25	5	4
4642	98	2	5
4642	60	3	6
4642	183	5	7
4642	18	2	8
4642	133	3	9
4642	137	3	10
4642	237	5	11
4642	16	2	12
4642	188	4	13
4642	222	5	14
4642	42	4	15
4642	259	5	16
4642	208	4	17
4642	219	4	18
4642	136	4	19
4642	186	3	20
4642	46	4	21
4642	53	3	22
4642	139	3	23
4642	220	3	24
4642	6	2	25
4642	134	5	26
4642	152	4	27
4642	127	3	28
4642	190	4	29
4642	22	4	30
4642	206	4	31
4642	253	4	32
4642	92	5	33
4642	28	4	34
4642	68	2	35
4642	177	5	36
4642	93	5	37
4642	113	4	38
4642	254	4	39
4642	40	5	40
4642	166	3	41
4642	67	3	42
4642	148	3	43
4642	171	4	44
4642	159	2	45
4642	88	4	46
4642	268	3	47
4642	62	4	48
4642	21	4	49
4642	169	4	50
4642	131	3	51
4642	195	5	52
4642	34	4	53
4642	118	2	54
4642	114	4	55
4642	172	3	56
4642	227	4	57
4642	38	4	58
4642	82	5	59
4642	74	5	60
4642	156	3	61
4642	173	4	62
4642	96	3	63
4642	52	2	64
4642	104	4	65
4642	207	4	66
4642	245	3	67
4642	26	5	68
4642	232	5	69
4642	51	2	70
4642	263	3	71
4642	246	5	72
4642	31	4	73
4642	115	4	74
4642	258	4	75
4642	234	2	76
4642	248	4	77
4642	66	5	78
4642	9	3	79
4642	100	4	80
4642	224	3	81
4642	155	1	82
4642	163	5	83
4643	247	5	1
4643	117	4	2
4643	210	2	3
4643	20	5	4
4643	201	3	5
4643	173	5	6
4643	174	4	7
4643	267	5	8
4643	56	5	9
4643	82	5	10
4643	1	3	11
4643	9	4	12
4643	6	5	13
4643	94	4	14
4643	145	4	15
4643	60	3	16
4643	227	5	17
4643	241	1	18
4643	176	4	19
4643	23	4	20
4643	265	2	21
4643	13	3	22
4643	105	2	23
4643	95	3	24
4643	256	3	25
4643	71	3	26
4643	101	4	27
4643	196	5	28
4643	232	5	29
4643	197	3	30
4643	208	4	31
4643	170	4	32
4643	115	5	33
4643	171	4	34
4643	254	3	35
4643	163	5	36
4643	99	3	37
4643	179	3	38
4643	212	5	39
4643	38	4	40
4643	32	4	41
4643	263	3	42
4643	41	3	43
4643	43	3	44
4643	45	3	45
4643	207	3	46
4643	144	5	47
4643	187	3	48
4643	138	5	49
4643	130	4	50
4643	109	5	51
4644	246	5	1
4644	34	3	2
4644	115	4	3
4644	157	4	4
4644	95	4	5
4644	111	4	6
4644	136	3	7
4644	53	5	8
4644	242	3	9
4644	59	4	10
4644	193	4	11
4644	93	5	12
4644	25	5	13
4644	260	5	14
4644	141	2	15
4644	8	3	16
4644	109	5	17
4644	23	3	18
4644	195	2	19
4644	72	3	20
4644	270	4	21
4644	235	5	22
4644	101	4	23
4644	140	4	24
4644	262	5	25
4644	234	5	26
4644	150	1	27
4644	163	5	28
4644	84	3	29
4644	256	4	30
4644	216	3	31
4644	146	5	32
4644	56	2	33
4644	252	5	34
4644	166	4	35
4644	98	3	36
4644	26	5	37
4644	52	3	38
4644	176	4	39
4644	35	5	40
4644	152	4	41
4644	266	2	42
4644	191	4	43
4644	226	4	44
4644	13	2	45
4644	97	5	46
4644	105	4	47
4644	55	2	48
4644	94	3	49
4645	71	3	1
4645	203	4	2
4645	102	2	3
4645	178	4	4
4645	209	4	5
4645	88	2	6
4645	63	3	7
4645	174	4	8
4645	99	3	9
4645	9	3	10
4645	238	5	11
4645	211	3	12
4645	64	3	13
4645	271	4	14
4645	266	4	15
4645	18	2	16
4645	200	2	17
4645	263	3	18
4645	248	4	19
4645	37	3	20
4645	120	1	21
4645	50	4	22
4645	82	5	23
4645	264	4	24
4645	242	4	25
4645	45	4	26
4645	181	5	27
4645	52	3	28
4645	94	3	29
4645	135	5	30
4645	244	3	31
4646	219	3	1
4646	75	2	2
4646	222	5	3
4646	241	4	4
4646	248	4	5
4646	244	4	6
4646	119	4	7
4646	104	4	8
4646	33	3	9
4646	216	2	10
4646	84	4	11
4646	68	1	12
4646	251	4	13
4646	212	5	14
4646	150	3	15
4646	205	5	16
4646	146	5	17
4646	78	3	18
4646	135	3	19
4646	87	3	20
4646	114	2	21
4646	134	4	22
4646	107	4	23
4646	270	5	24
4646	20	5	25
4646	12	3	26
4646	109	5	27
4646	15	3	28
4646	182	3	29
4646	194	3	30
4646	50	5	31
4646	105	2	32
4646	59	3	33
4646	22	5	34
4646	229	4	35
4646	176	4	36
4646	133	3	37
4646	46	5	38
4646	91	1	39
4646	159	1	40
4646	257	4	41
4646	153	1	42
4646	186	4	43
4646	208	4	44
4646	69	2	45
4646	6	5	46
4646	252	5	47
4646	110	4	48
4646	157	2	49
4646	206	5	50
4646	11	2	51
4646	266	3	52
4646	122	4	53
4646	267	5	54
4646	14	5	55
4646	45	4	56
4646	41	1	57
4646	224	4	58
4646	139	3	59
4646	192	3	60
4646	127	5	61
4646	82	5	62
4646	35	5	63
4646	151	3	64
4646	249	4	65
4646	7	5	66
4646	18	1	67
4646	9	2	68
4646	128	2	69
4646	86	5	70
4646	118	3	71
4646	79	1	72
4646	271	3	73
4646	144	2	74
4646	209	3	75
4646	167	3	76
4646	123	3	77
4646	61	3	78
4646	265	5	79
4646	263	4	80
4646	108	4	81
4646	191	4	82
4647	199	5	1
4647	197	2	2
4647	181	4	3
4647	216	5	4
4647	16	3	5
4647	231	4	6
4647	168	3	7
4647	36	3	8
4647	27	5	9
4647	14	5	10
4647	193	4	11
4647	133	3	12
4647	189	4	13
4647	256	4	14
4647	150	3	15
4647	254	3	16
4647	49	3	17
4647	253	4	18
4647	62	5	19
4647	210	3	20
4647	24	3	21
4647	65	5	22
4647	4	5	23
4647	260	3	24
4647	178	5	25
4647	17	2	26
4647	161	5	27
4647	222	4	28
4647	242	4	29
4647	122	4	30
4647	47	5	31
4647	84	4	32
4647	187	3	33
4647	77	4	34
4647	53	3	35
4647	171	3	36
4647	64	1	37
4647	25	5	38
4647	217	3	39
4647	236	2	40
4647	103	4	41
4647	194	3	42
4647	63	3	43
4647	264	3	44
4647	15	5	45
4647	125	4	46
4647	162	5	47
4647	151	2	48
4647	6	3	49
4647	42	5	50
4647	121	3	51
4647	94	5	52
4647	88	3	53
4647	272	3	54
4647	212	4	55
4647	215	4	56
4647	99	3	57
4647	202	1	58
4647	67	4	59
4647	267	5	60
4648	162	4	1
4648	189	4	2
4648	182	1	3
4648	206	3	4
4648	205	4	5
4648	140	2	6
4648	181	5	7
4648	130	5	8
4648	229	4	9
4648	193	3	10
4648	104	5	11
4648	106	4	12
4648	271	4	13
4648	58	4	14
4648	72	2	15
4648	257	4	16
4648	169	3	17
4648	76	4	18
4648	90	4	19
4648	137	3	20
4648	36	5	21
4648	204	4	22
4648	112	5	23
4648	39	3	24
4648	67	3	25
4648	258	5	26
4648	118	4	27
4648	47	5	28
4648	61	4	29
4648	129	3	30
4648	201	2	31
4648	81	2	32
4649	105	3	1
4649	100	4	2
4649	114	3	3
4649	47	5	4
4649	62	5	5
4649	216	3	6
4649	144	3	7
4649	267	5	8
4649	26	4	9
4649	106	5	10
4649	5	5	11
4649	133	2	12
4649	154	4	13
4649	89	3	14
4649	23	4	15
4649	72	3	16
4649	145	4	17
4649	103	4	18
4649	91	3	19
4649	241	2	20
4649	14	5	21
4649	128	3	22
4649	56	3	23
4649	200	3	24
4649	243	2	25
4649	11	2	26
4649	215	3	27
4649	207	5	28
4649	74	3	29
4649	94	3	30
4649	188	4	31
4649	51	3	32
4649	242	3	33
4649	265	1	34
4649	168	4	35
4649	158	4	36
4649	49	3	37
4649	262	3	38
4649	3	5	39
4649	163	5	40
4649	249	4	41
4649	271	5	42
4649	180	4	43
4649	187	2	44
4649	46	5	45
4649	42	5	46
4649	36	4	47
4649	227	5	48
4649	75	2	49
4649	131	3	50
4649	43	3	51
4649	213	5	52
4649	155	3	53
4649	198	4	54
4649	217	2	55
4649	117	3	56
4649	34	4	57
4649	185	4	58
4649	84	4	59
4649	147	3	60
4649	80	4	61
4649	151	3	62
4649	109	4	63
4649	33	4	64
4649	196	5	65
4649	219	4	66
4649	273	4	67
4649	126	5	68
4649	269	4	69
4649	239	4	70
4649	179	4	71
4649	176	3	72
4649	68	2	73
4649	39	2	74
4649	140	4	75
4650	144	3	1
4650	22	5	2
4650	164	5	3
4650	40	5	4
4650	43	3	5
4650	191	4	6
4650	179	4	7
4650	60	4	8
4650	62	5	9
4650	155	1	10
4650	116	3	11
4650	47	5	12
4650	15	3	13
4650	33	1	14
4650	262	3	15
4650	193	4	16
4650	42	5	17
4650	68	3	18
4650	221	4	19
4650	192	4	20
4650	152	3	21
4650	158	4	22
4650	234	3	23
4650	85	5	24
4650	25	5	25
4650	220	4	26
4650	268	3	27
4650	254	4	28
4650	110	5	29
4650	24	4	30
4650	101	5	31
4650	203	3	32
4650	131	3	33
4650	208	3	34
4650	14	5	35
4650	96	3	36
4651	127	5	1
4651	153	4	2
4651	180	3	3
4651	75	1	4
4651	82	5	5
4651	176	3	6
4651	252	4	7
4651	200	4	8
4651	92	5	9
4651	226	4	10
4651	171	4	11
4651	90	3	12
4651	88	1	13
4651	233	4	14
4651	239	2	15
4651	49	4	16
4651	5	5	17
4651	249	5	18
4651	26	5	19
4651	71	3	20
4651	45	3	21
4651	20	5	22
4651	210	2	23
4651	15	5	24
4651	204	3	25
4651	111	5	26
4651	223	4	27
4651	152	3	28
4651	168	5	29
4651	125	5	30
4651	29	2	31
4651	42	4	32
4651	189	4	33
4651	136	3	34
4651	19	4	35
4651	248	4	36
4651	57	3	37
4651	86	5	38
4651	59	3	39
4651	247	4	40
4651	27	5	41
4651	40	5	42
4651	260	4	43
4651	170	5	44
4651	110	4	45
4651	113	3	46
4651	203	2	47
4651	178	4	48
4651	196	5	49
4651	37	3	50
4651	133	3	51
4651	263	5	52
4651	211	4	53
4651	22	4	54
4651	107	4	55
4651	28	5	56
4651	21	4	57
4651	74	3	58
4651	109	5	59
4651	34	4	60
4651	117	1	61
4651	224	5	62
4651	208	5	63
4651	228	4	64
4651	207	2	65
4651	184	5	66
4651	256	3	67
4651	172	3	68
4651	16	4	69
4651	205	2	70
4651	197	2	71
4651	78	5	72
4651	81	5	73
4651	101	4	74
4651	35	5	75
4651	146	5	76
4651	66	5	77
4651	116	3	78
4651	240	3	79
4651	63	3	80
4651	227	5	81
4651	271	4	82
4651	262	2	83
4651	257	2	84
4651	141	4	85
4651	273	5	86
4651	236	4	87
4651	222	4	88
4651	62	5	89
4651	190	5	90
4651	134	2	91
4651	266	3	92
4651	137	4	93
4651	83	3	94
4651	17	3	95
4651	98	3	96
4651	148	2	97
4651	94	3	98
4651	238	5	99
4651	76	3	100
4651	144	3	101
4651	123	5	102
4651	56	2	103
4651	183	4	104
4651	179	4	105
4651	104	5	106
4651	46	3	107
4651	69	3	108
4651	114	3	109
4651	258	5	110
4651	36	4	111
4651	212	4	112
4651	13	2	113
4651	3	5	114
4651	209	4	115
4651	145	4	116
4651	38	5	117
4651	265	1	118
4651	103	4	119
4651	225	3	120
4651	156	2	121
4651	7	3	122
4651	2	5	123
4651	160	2	124
4651	188	4	125
4652	38	5	1
4652	62	5	2
4652	153	2	3
4652	20	5	4
4652	54	3	5
4652	27	5	6
4652	250	4	7
4652	260	4	8
4652	45	3	9
4652	95	3	10
4652	67	3	11
4652	237	5	12
4652	160	3	13
4652	182	4	14
4652	78	4	15
4652	248	5	16
4652	141	1	17
4652	156	3	18
4652	241	4	19
4652	81	3	20
4652	247	3	21
4652	69	3	22
4652	126	3	23
4652	273	4	24
4652	138	4	25
4652	72	2	26
4652	118	4	27
4652	144	3	28
4652	148	4	29
4652	25	5	30
4652	114	3	31
4652	98	3	32
4652	180	4	33
4652	71	3	34
4652	214	3	35
4652	75	2	36
4652	152	4	37
4652	17	1	38
4652	181	5	39
4652	83	3	40
4652	169	4	41
4652	143	4	42
4652	31	3	43
4652	269	4	44
4652	155	1	45
4652	35	5	46
4652	151	5	47
4652	175	3	48
4652	94	4	49
4652	111	4	50
4652	162	3	51
4652	104	4	52
4652	238	5	53
4652	65	4	54
4652	258	4	55
4652	133	1	56
4652	119	5	57
4652	106	4	58
4652	34	3	59
4653	243	4	1
4653	246	5	2
4653	267	4	3
4653	13	5	4
4653	174	4	5
4653	123	5	6
4653	206	5	7
4653	222	4	8
4653	93	5	9
4653	73	4	10
4653	116	5	11
4653	87	5	12
4653	50	2	13
4653	77	3	14
4653	45	3	15
4653	154	3	16
4653	149	4	17
4653	49	4	18
4653	48	4	19
4653	11	2	20
4653	142	5	21
4653	137	5	22
4653	244	2	23
4653	147	3	24
4653	132	5	25
4653	178	4	26
4653	208	5	27
4653	252	5	28
4653	235	3	29
4653	41	3	30
4653	134	5	31
4653	251	4	32
4653	111	4	33
4653	198	4	34
4653	175	5	35
4653	219	5	36
4653	197	3	37
4653	145	4	38
4653	191	5	39
4653	133	3	40
4654	53	2	1
4654	132	5	2
4654	116	4	3
4654	56	3	4
4654	201	1	5
4654	173	4	6
4654	32	2	7
4654	119	5	8
4654	161	4	9
4654	109	4	10
4654	243	3	11
4654	7	4	12
4654	266	3	13
4654	6	5	14
4654	22	3	15
4654	34	3	16
4654	52	3	17
4654	223	4	18
4654	262	3	19
4654	103	3	20
4654	253	5	21
4654	184	3	22
4654	91	1	23
4654	3	5	24
4654	130	5	25
4654	205	4	26
4654	33	4	27
4654	100	4	28
4654	43	3	29
4654	35	5	30
4654	212	4	31
4654	37	4	32
4654	133	4	33
4654	234	3	34
4654	204	4	35
4654	216	3	36
4654	256	3	37
4655	204	3	1
4655	26	5	2
4655	119	5	3
4655	39	2	4
4655	268	3	5
4655	241	4	6
4655	224	4	7
4655	196	3	8
4655	49	4	9
4655	102	3	10
4655	147	3	11
4655	240	2	12
4655	149	3	13
4655	105	3	14
4655	125	5	15
4655	52	3	16
4655	269	4	17
4655	79	2	18
4655	151	3	19
4655	185	4	20
4655	255	5	21
4655	223	5	22
4655	235	3	23
4655	12	5	24
4655	65	4	25
4655	238	5	26
4655	195	5	27
4655	22	4	28
4655	61	3	29
4655	86	4	30
4655	226	5	31
4655	128	3	32
4655	187	3	33
4655	55	3	34
4655	111	3	35
4655	203	5	36
4655	234	3	37
4655	60	4	38
4655	175	5	39
4655	100	5	40
4655	132	5	41
4655	163	4	42
4656	205	2	1
4656	66	3	2
4656	118	3	3
4656	121	4	4
4656	273	5	5
4656	236	4	6
4656	64	1	7
4656	221	5	8
4656	122	4	9
4656	92	5	10
4656	217	3	11
4656	271	4	12
4656	252	4	13
4656	261	3	14
4656	220	3	15
4656	249	5	16
4656	29	3	17
4656	164	4	18
4656	17	2	19
4656	222	5	20
4656	127	5	21
4656	235	4	22
4656	6	2	23
4656	95	1	24
4656	112	5	25
4656	240	4	26
4656	58	4	27
4656	182	2	28
4656	87	2	29
4656	199	4	30
4656	237	4	31
4656	14	4	32
4656	224	4	33
4656	133	4	34
4656	3	4	35
4656	250	5	36
4656	94	5	37
4656	99	3	38
4656	43	4	39
4656	10	4	40
4656	175	5	41
4656	5	5	42
4656	46	4	43
4656	130	5	44
4656	141	3	45
4656	190	3	46
4656	257	3	47
4656	117	3	48
4656	82	5	49
4656	139	2	50
4656	74	3	51
4656	216	3	52
4656	16	3	53
4656	137	4	54
4656	163	5	55
4656	68	2	56
4656	215	4	57
4656	71	3	58
4656	27	4	59
4656	22	3	60
4656	85	4	61
4656	241	3	62
4656	34	4	63
4656	183	5	64
4656	155	1	65
4656	218	4	66
4656	21	5	67
4656	93	5	68
4656	86	5	69
4656	161	5	70
4657	63	2	1
4657	255	4	2
4657	101	2	3
4657	96	4	4
4657	2	5	5
4657	11	2	6
4657	5	4	7
4657	54	3	8
4657	216	4	9
4657	76	2	10
4657	56	2	11
4657	52	2	12
4657	238	3	13
4657	190	3	14
4657	34	3	15
4657	136	4	16
4657	27	5	17
4657	219	3	18
4657	75	1	19
4657	268	3	20
4657	217	1	21
4657	45	3	22
4657	159	3	23
4657	239	5	24
4657	175	5	25
4657	40	4	26
4657	33	3	27
4657	197	2	28
4657	170	5	29
4657	122	4	30
4657	169	3	31
4657	124	3	32
4657	264	4	33
4657	254	4	34
4657	47	5	35
4657	118	3	36
4657	32	5	37
4657	243	3	38
4657	138	4	39
4657	8	3	40
4657	265	5	41
4657	59	4	42
4657	232	5	43
4657	79	4	44
4657	215	4	45
4657	148	4	46
4657	29	3	47
4657	179	4	48
4657	13	5	49
4657	261	4	50
4657	68	1	51
4657	205	3	52
4657	246	3	53
4657	104	4	54
4657	85	4	55
4657	251	3	56
4657	173	4	57
4657	84	4	58
